ID,price
7328,74.91455120347999
7329,132.15444468853272
7330,72.41914164387663
7331,482.72651529778545
7332,230.31910925529738
7333,248.4720030637417
7334,611.998481791514
7335,1486.5181907133963
7336,196.9515613602038
7337,84.9634704590638
7338,75.44507326575864
7339,68.91768133236774
7340,234.16044782996482
7341,211.45733277907814
7342,331.8851169650322
7343,210.6271461462299
7344,121.92055579963436
7345,158.4856241422823
7346,532.6942044966883
7347,55.36567715447151
7348,211.51177136678504
7349,521.8403721642851
7350,76.64688479452579
7351,58.57776159654929
7352,166.72459584011392
7353,190.72077316910773
7354,311.7518116949256
7355,103.90864830975269
7356,77.71669622474826
7357,129.4170134179879
7358,123.69305616018391
7359,212.55186777517855
7360,313.97180411052807
7361,236.6650267718488
7362,126.87076580988374
7363,60.62890697640015
7364,144.35180938044402
7365,601.2952265345826
7366,65.63178725844784
7367,161.80907255419805
7368,244.41727592398854
7369,474.5889054582294
7370,165.8858943506109
7371,252.6285311135403
7372,89.51324947487251
7373,1138.3521845618388
7374,219.6115811120962
7375,420.2052333475028
7376,163.20623184135061
7377,212.36118967611358
7378,81.88681672877813
7379,122.72336112200898
7380,57.807057319297336
7381,150.2622806085601
7382,77.43366580707371
7383,1260.6032426353634
7384,321.4827687557377
7385,235.27166715085107
7386,149.84739369085938
7387,81.82612442051668
7388,89.20573008944439
7389,243.48609556184238
7390,276.50700558715505
7391,124.06555092759925
7392,123.06240469294313
7393,63.05690253936141
7394,203.38555983857967
7395,90.1439725319783
7396,65.58126950410438
7397,136.77788119808488
7398,382.17143702945503
7399,69.80288146844451
7400,73.3061826092975
7401,184.57706290961977
7402,77.91654235284797
7403,152.62227458463192
7404,235.11185527382915
7405,238.45086510744045
7406,68.01766476097636
7407,82.63559546322463
7408,103.82443636261765
7409,943.2166206762555
7410,68.78519476809646
7411,209.0298684068265
7412,71.11113831568554
7413,168.23359862031256
7414,437.1137685078157
7415,69.42309391029396
7416,71.56266481401497
7417,87.88691956344742
7418,210.061457056245
7419,148.88232904895762
7420,75.10163681672914
7421,180.06255625485056
7422,207.1963426157291
7423,167.22037458572535
7424,97.60776609639487
7425,80.23257257632417
7426,85.05022176396056
7427,74.97138127956207
7428,121.32454064213204
7429,81.33404396506931
7430,199.61844454150975
7431,177.46547790397287
7432,162.34663237254983
7433,78.63481519683708
7434,210.0779602884334
7435,702.0525622431641
7436,74.67241642214395
7437,73.81366179870436
7438,277.76365581173735
7439,1057.0127381898333
7440,244.20049600161988
7441,82.64942860298812
7442,470.7233449355729
7443,65.21250774036484
7444,1367.4244234486575
7445,109.23849391187271
7446,194.22306691573198
7447,94.53051926647498
7448,67.16706282857483
7449,186.4476525506343
7450,64.96525378321606
7451,114.19260605700057
7452,147.06796446144443
7453,212.59449463242908
7454,434.25224829165234
7455,193.89079881326253
7456,80.95040521072988
7457,145.59724547969756
7458,224.39789909414978
7459,161.39139953801936
7460,198.65600424930523
7461,57.61669070944979
7462,244.13513448856236
7463,188.90145954458654
7464,89.25174882006111
7465,137.5733941643227
7466,363.63829174332386
7467,195.53547898600405
7468,72.05252154597169
7469,126.74334606816642
7470,518.1953326789398
7471,209.7736894494821
7472,75.09020361012351
7473,232.3854966773831
7474,522.9029967864957
7475,541.887833700907
7476,101.42819375140355
7477,240.08432473133573
7478,52.395689288611074
7479,48.21572463260617
7480,155.1060027705535
7481,153.43528131216985
7482,457.43299377357937
7483,174.39803484574534
7484,133.7534439274349
7485,308.0589037517599
7486,67.36502684394567
7487,86.08419357269135
7488,222.43294831570105
7489,2247.5890410958905
7490,76.2722870569815
7491,72.33738619958766
7492,485.3165463451364
7493,646.0699923480433
7494,74.9757413592721
7495,60.74968773709023
7496,77.77455549865394
7497,67.01639452179941
7498,131.27192664051643
7499,94.57356644478112
7500,122.99681970420696
7501,152.53408960440512
7502,144.97589898885164
7503,57.484031853799806
7504,178.1167687083959
7505,159.7339962662991
7506,199.82062238781143
7507,111.75191519694316
7508,60.74823538993273
7509,649.7401327752908
7510,75.23468778053545
7511,641.6014999764435
7512,90.53906145224826
7513,206.9662511736171
7514,1214.7008862370828
7515,203.1946812483749
7516,61.21346245416495
7517,259.1650483135811
7518,363.2349826807891
7519,71.72059713734573
7520,75.28142169938654
7521,163.83447617226494
7522,228.3881746315976
7523,75.41043053310271
7524,72.06702571485341
7525,226.29119773630234
7526,295.1193426213995
7527,130.2714832385157
7528,83.34614811450307
7529,135.44057425780676
7530,133.99168550621948
7531,376.85327224636967
7532,156.12787747236644
7533,219.8603482492717
7534,143.31928083095647
7535,184.08629847813506
7536,71.21146719099858
7537,77.93833760014044
7538,229.22904837746478
7539,362.5426779089304
7540,178.7993727878018
7541,150.00668432643215
7542,81.84415497158065
7543,135.1515397308464
7544,67.33129039725915
7545,206.0446638479826
7546,174.5499262209538
7547,84.41586004567138
7548,329.03826371648296
7549,79.01271847911819
7550,200.47814046994057
7551,84.88624404177125
7552,75.46800736440709
7553,76.19641071473286
7554,887.2175080713632
7555,281.8082189471998
7556,143.9059136951991
7557,80.64111318561045
7558,1211.7039810747008
7559,74.97225699997927
7560,936.5563116684366
7561,164.8974726787325
7562,96.34265699701304
7563,152.24039946112774
7564,79.6212073017196
7565,136.1322737085375
7566,173.38210542941707
7567,76.17522593045189
7568,174.9201347005759
7569,300.1969422614024
7570,71.68193851900043
7571,180.24614889347993
7572,174.06076384854887
7573,378.70551570952784
7574,2754.0950342465753
7575,70.36486288551366
7576,52.333521853354625
7577,405.1927379153281
7578,183.77993234002736
7579,65.69693912082397
7580,192.916884751838
7581,1853.8882909328115
7582,445.9924615398726
7583,250.3183361642888
7584,188.08545718564028
7585,80.72633223640555
7586,141.12299556138197
7587,692.7713451166937
7588,73.03726401648022
7589,151.59968500635276
7590,300.59766770958936
7591,166.67094145218684
7592,842.5082892908067
7593,528.3773329062906
7594,166.99784040143973
7595,131.5181889760803
7596,73.0470024965488
7597,359.74669860644485
7598,413.0595060907084
7599,1600.1537601239527
7600,418.0378917771788
7601,137.89510902435555
7602,358.25967535423575
7603,216.02867085182444
7604,128.871561057052
7605,62.88687325129168
7606,240.52158845618382
7607,190.46769146393015
7608,203.04371499213167
7609,69.63266317963775
7610,516.7208675455707
7611,64.9011467858166
7612,119.97183720512501
7613,78.37133796126439
7614,130.5736400975564
7615,139.86884243576478
7616,332.92061388791336
7617,87.81284186124363
7618,135.4375533730119
7619,78.19647224332745
7620,214.1537355496892
7621,168.65829492217412
7622,206.2527885357779
7623,221.6416798835803
7624,81.81643162229895
7625,2021.725418569254
7626,595.8011261468953
7627,353.51067854579384
7628,120.387495352213
7629,257.24655622769717
7630,177.08105536911253
7631,145.7270377479038
7632,150.55145930470383
7633,207.56363488853202
7634,156.74999145896774
7635,61.92990360411348
7636,77.19362746342016
7637,80.51658471709789
7638,185.37653675873065
7639,211.42607447917908
7640,139.71666648773515
7641,68.21758301894006
7642,272.5685984660017
7643,121.49617655576066
7644,1314.7370916754478
7645,68.97036284258951
7646,554.0887199075885
7647,349.02362659153226
7648,509.0995528414664
7649,433.3133683305591
7650,267.1642664975425
7651,874.9423884933501
7652,114.26878776351342
7653,90.3132589375448
7654,219.03720953828957
7655,119.03504713398176
7656,66.46356425727788
7657,218.5968082801885
7658,105.47172086196151
7659,74.08117035527879
7660,281.11490056519773
7661,1131.1754166112273
7662,272.0418968893231
7663,483.08043277640365
7664,176.51921878050064
7665,228.26587932015894
7666,375.36124925728717
7667,65.52604000252467
7668,75.63962096630505
7669,328.6723021563068
7670,2007.8383913494933
7671,363.1124844678646
7672,72.87552637861394
7673,91.19437961659717
7674,135.65636918606984
7675,64.47626962841215
7676,200.71680879627468
7677,215.81612744606312
7678,49.63517996029509
7679,198.6909201210861
7680,147.5012354167372
7681,221.22102110857816
7682,60.48651742829342
7683,69.60211963423346
7684,329.23599116174586
7685,60.94351683682592
7686,288.0135475543834
7687,61.090872708218726
7688,83.28134385012804
7689,146.58359212821762
7690,83.56244450922574
7691,426.46291095774353
7692,128.9559409026585
7693,231.58305334070076
7694,240.2793321819532
7695,185.9988290315426
7696,148.2446690645018
7697,296.12591530033126
7698,81.06196141026356
7699,203.84745151008892
7700,191.85759969095662
7701,58.28644656451674
7702,65.64479050197862
7703,178.32134987619904
7704,208.677269529578
7705,84.52658796451617
7706,198.2909019191521
7707,152.54382640747508
7708,74.31393375082621
7709,70.53273134862614
7710,323.9686373331633
7711,462.9561897058556
7712,179.72057643402877
7713,66.22710477253807
7714,65.67288430083545
7715,77.67338689631515
7716,239.424057465093
7717,54.928668796979004
7718,160.0713301565712
7719,217.18629335591802
7720,71.73663505125953
7721,113.23266782102236
7722,138.5549966681394
7723,151.75910056185288
7724,68.08010212875404
7725,65.96298184933113
7726,211.42019414516542
7727,333.0284464097017
7728,272.80563714592176
7729,321.93560853063195
7730,179.31774397542173
7731,134.47906832125787
7732,169.272125668012
7733,79.00632926094316
7734,182.19445232398925
7735,255.4655238796267
7736,152.71804960061985
7737,83.39675544983021
7738,209.95845743596828
7739,304.9629601082062
7740,207.0558664583178
7741,91.9773387476258
7742,102.67741400896084
7743,676.9449849148144
7744,155.53485786184916
7745,648.5366744814893
7746,54.099875451532164
7747,308.95095322057574
7748,77.55428759699933
7749,1353.96800280398
7750,225.62504474005084
7751,58.444689675415596
7752,162.69823208192778
7753,240.89729750938713
7754,194.72530969220227
7755,227.48109115941975
7756,117.53299149663994
7757,163.32826715466396
7758,224.50377789521724
7759,133.0584666920463
7760,69.30166268049008
7761,161.8086049514749
7762,81.86408507088832
7763,202.1607729454365
7764,332.8790260221848
7765,252.99869920581682
7766,119.58217874449682
7767,71.55482598105787
7768,443.0265625361162
7769,196.5659077299659
7770,222.38857066996218
7771,237.5417112683081
7772,70.9095283857943
7773,256.1181824605782
7774,177.52723038783844
7775,408.4686859490183
7776,392.4645143735294
7777,50.10073441006864
7778,154.02439444928635
7779,232.83569111352023
7780,142.49789509362364
7781,228.0605159876783
7782,94.35886261361135
7783,133.6960289436626
7784,180.49851840245458
7785,263.03607521658415
7786,116.67605435078195
7787,237.23612152232639
7788,59.5444639601346
7789,72.6187031130239
7790,146.46792007674009
7791,94.63563169474016
7792,606.9927081949294
7793,56.79188844868614
7794,98.06889245171602
7795,291.6465874386757
7796,77.84821971429342
7797,270.05533501783634
7798,108.64039802089245
7799,247.53791848767378
7800,78.54563341969593
7801,275.2213349083501
7802,181.89784237677299
7803,173.11201587915932
7804,464.78133616896
7805,138.6529288210221
7806,243.14002758642204
7807,95.83961373537136
7808,408.06879913835235
7809,149.83652125346953
7810,63.77316478364365
7811,355.23362859350914
7812,173.87163254217975
7813,148.01981471881788
7814,312.38188448781005
7815,179.75202603126397
7816,226.6167455993112
7817,145.24775072936194
7818,67.46644713661784
7819,62.299506544826066
7820,179.84842355318082
7821,881.2451375960854
7822,111.61361723837834
7823,155.15716251178335
7824,449.10962131854876
7825,391.42815656964274
7826,57.05045284003753
7827,190.68349467250604
7828,148.1971783113013
7829,74.67470621411823
7830,213.75940895583452
7831,270.88296593850936
7832,145.21456068033078
7833,659.6043678652321
7834,157.0934129281555
7835,170.46905709589794
7836,160.25069155072495
7837,71.86472446120108
7838,142.8172267432878
7839,142.63571094814566
7840,496.88552849883456
7841,386.8890558803752
7842,418.08861638542163
7843,76.65953176411298
7844,253.0914021321622
7845,187.93739882080828
7846,626.0030186452569
7847,86.73350525626752
7848,395.3942282113169
7849,259.85780075525224
7850,206.57469355115967
7851,60.96539850404137
7852,1670.839575915553
7853,56.92991567398273
7854,542.3582474175467
7855,86.28041698657879
7856,160.73934246596107
7857,300.01686989587125
7858,275.5624345367719
7859,408.0910720357816
7860,169.0592015168751
7861,351.3570202200949
7862,56.14329910127154
7863,278.5768785268664
7864,1363.9589200183377
7865,225.2500426629186
7866,71.68276912400383
7867,184.93175482545868
7868,569.9966388767155
7869,241.662296813171
7870,120.12422249197942
7871,74.92168756183183
7872,93.52014539720385
7873,165.6449747263912
7874,271.3836295416766
7875,83.79617090761329
7876,192.8000674843617
7877,205.7227206306485
7878,231.79109895888627
7879,142.09885531076986
7880,919.5927906212513
7881,66.64549616157673
7882,672.9376188693271
7883,669.206931625759
7884,1236.634915328003
7885,257.5781785764319
7886,137.51758528620448
7887,250.25496162269886
7888,125.76620879169595
7889,75.46463346447321
7890,78.41207290339295
7891,79.24720728939496
7892,99.25822036737887
7893,277.36656823083945
7894,2823.6575342465753
7895,179.84057187151453
7896,61.09372611936182
7897,171.03596489906624
7898,76.88504558167753
7899,170.16878161115687
7900,265.0159148921548
7901,106.97419568859698
7902,252.8188216869378
7903,127.288087013449
7904,55.80190837707869
7905,56.343493971843884
7906,132.79772106737732
7907,474.2563012709586
7908,280.64296454017574
7909,140.95804154090501
7910,76.61038519317263
7911,149.74781670118958
7912,86.5025771473798
7913,669.6242542970307
7914,252.94908737660757
7915,74.72465525773339
7916,98.17148388497509
7917,79.17200068589273
7918,68.33314058099734
7919,953.5697230233616
7920,83.08642822493934
7921,154.30281485666268
7922,66.33818583409206
7923,221.58106657525767
7924,93.05780214635772
7925,1338.5864466583644
7926,201.75732928316512
7927,67.96390009981118
7928,183.01103875835852
7929,218.34760967867714
7930,511.07278948411005
7931,308.16715396248514
7932,566.5154544925267
7933,181.5486918678582
7934,103.56290344160399
7935,1198.7031550145825
7936,432.5535181883896
7937,176.83425472359758
7938,209.07907559132906
7939,217.66470483920614
7940,269.2708755054581
7941,205.3205907791655
7942,73.1418724988759
7943,65.36501715211323
7944,77.78518077614025
7945,622.961760338735
7946,63.55180607974798
7947,213.9787612618522
7948,70.93901784309439
7949,869.9894092710371
7950,58.50614759893658
7951,67.04858674185695
7952,527.8356330456601
7953,93.3493117588095
7954,187.62242687947634
7955,133.43047273249806
7956,172.85339679453375
7957,83.69366972847268
7958,450.33335994459924
7959,447.4381130494203
7960,1763.6325342465755
7961,257.65279638390587
7962,114.99618403760634
7963,295.60230605765946
7964,328.2570820552097
7965,66.16709805628005
7966,194.26055986363824
7967,151.845473342878
7968,228.100047156158
7969,757.7633175895146
7970,195.89221759989675
7971,195.86146313458215
7972,107.44961154875088
7973,161.4638725914676
7974,71.54167048465908
7975,82.38973542747019
7976,300.07931459035933
7977,1674.195003689872
7978,225.00903215071045
7979,2729.7760273972603
7980,123.03248836195469
7981,65.25007972560813
7982,181.60072105853206
7983,70.15552763301682
7984,83.44908147360431
7985,2424.3551106427817
7986,1348.1323501252027
7987,124.8893890510935
7988,354.38430743924806
7989,482.7907629715592
7990,321.6396017431113
7991,213.99055328933045
7992,111.96061074370826
7993,222.17663767605367
7994,186.9431858203789
7995,424.77413244894086
7996,831.7279706205829
7997,65.95503305166297
7998,193.53040306411066
7999,167.03566624499592
8000,107.25790602705024
8001,100.86208884907516
8002,148.94151377668234
8003,223.35392792899944
8004,82.11133651036043
8005,176.78716683065124
8006,161.2056891924659
8007,416.7444493692765
8008,220.10519616763423
8009,219.4916494315268
8010,185.52450209161384
8011,183.0612680789833
8012,135.5632942180537
8013,162.9397914608648
8014,117.70865899156091
8015,213.69170727495677
8016,462.9500007126119
8017,97.9811335539658
8018,76.85370514221898
8019,747.8164968727405
8020,69.04950852766746
8021,183.28323300578427
8022,375.55533563593673
8023,87.45067451542485
8024,140.90383633438285
8025,361.28774927810264
8026,66.8291578881293
8027,793.123410470344
8028,149.01206195143644
8029,242.3636289670226
8030,162.59911305970365
8031,127.4599170890726
8032,142.48362179334745
8033,52.079905608935626
8034,80.63015458008715
8035,81.45130086909576
8036,260.26883002216056
8037,76.35210734880873
8038,370.0272853192871
8039,188.73011661729598
8040,141.22243593882715
8041,669.9555181308197
8042,86.08247849159676
8043,76.84161531957159
8044,60.88106243518581
8045,421.11907003589687
8046,162.8338489051471
8047,53.734266661197346
8048,171.27763714026318
8049,2775.1027397260273
8050,325.99551198651267
8051,236.7480283526559
8052,145.45620473733666
8053,319.1563158109413
8054,708.4955210900001
8055,73.56233853613011
8056,80.01417415622079
8057,163.4655155583472
8058,64.82501591591894
8059,62.22041819505944
8060,61.51048470121686
8061,159.0079866435795
8062,134.160722450325
8063,206.77384080134777
8064,46.011884971533235
8065,281.9336686723085
8066,160.95206201640792
8067,85.97853347586572
8068,405.68639625889347
8069,73.83332480778263
8070,207.9668028440038
8071,83.93977788013441
8072,592.7251552465166
8073,84.59708572853638
8074,79.55529239737629
8075,231.61449503963806
8076,1728.816586704772
8077,172.0206115329037
8078,458.4432838125506
8079,138.1519734705308
8080,334.9585630401283
8081,81.27891969540535
8082,80.51633995653663
8083,56.50867507200182
8084,102.48599385940821
8085,85.37134146321223
8086,113.89615975070694
8087,152.25274640288333
8088,299.7895246341689
8089,80.68849671269892
8090,125.43592830697433
8091,252.58784094260358
8092,92.09246293287374
8093,158.6875451100556
8094,126.3766695049214
8095,79.0721049823165
8096,125.75135671693216
8097,140.72527378443385
8098,73.12838750450027
8099,261.52565056844674
8100,349.9585895934354
8101,156.027542945302
8102,79.70487579102164
8103,1346.4906096206923
8104,891.8327940284502
8105,170.46692819126855
8106,1409.7257714062553
8107,209.8834097340606
8108,119.5433897862003
8109,64.67491958251316
8110,71.52389960217823
8111,362.79394826083154
8112,66.39556507119737
8113,76.45553801736503
8114,68.23297973378945
8115,68.11685978100505
8116,248.7976906232985
8117,369.94797811569475
8118,240.35794049062426
8119,68.0674718820713
8120,118.54507252757539
8121,1051.360467324231
8122,357.16798928517
8123,72.95854979417742
8124,86.59549140666009
8125,308.19027669095624
8126,58.81837857179157
8127,219.7663448351352
8128,104.3561509904244
8129,532.6850752347547
8130,142.90217750485849
8131,173.0207770361172
8132,170.73350945724872
8133,74.77912655589475
8134,564.603892228791
8135,128.32566298209883
8136,223.04981079774979
8137,155.46196231619066
8138,384.0708655840064
8139,319.90878303011516
8140,217.9507022418886
8141,427.8806434299225
8142,58.52531641302076
8143,146.0414015512582
8144,132.34364854521172
8145,94.55646549242705
8146,130.4767954827318
8147,858.1463492011796
8148,105.47883870140886
8149,201.85588108108266
8150,161.89277005125564
8151,137.10839349107638
8152,91.76318471531897
8153,276.8600344601254
8154,449.27308412865943
8155,180.4507154371312
8156,190.4157397768891
8157,69.31807880602915
8158,117.63712328254117
8159,193.84609702805832
8160,162.44851647454354
8161,138.8422334564362
8162,70.64189439123093
8163,168.5774591095944
8164,80.28869184517853
8165,79.09107464448431
8166,142.66422719272927
8167,261.76727362031585
8168,99.74186568977046
8169,71.8714039267859
8170,230.93409850586997
8171,72.10062537455012
8172,285.4880432917309
8173,165.35613500307625
8174,176.21182050752952
8175,216.39387097056147
8176,150.12910690603724
8177,67.302964552383
8178,157.72081223513186
8179,117.92406904468807
8180,208.52854691954036
8181,62.33118251008643
8182,74.44845013607967
8183,60.240305038446024
8184,61.756297961778166
8185,274.9324907053541
8186,84.57549549726684
8187,237.10877537308863
8188,71.61787060142203
8189,48.77270400472629
8190,57.15498686236401
8191,222.7057539844124
8192,223.69456134948638
8193,173.32862333526336
8194,980.9492651376471
8195,74.8681156104175
8196,888.6492413931506
8197,288.99758629271446
8198,620.9034437463231
8199,1733.3182656864885
8200,171.86305635425146
8201,83.23353586836494
8202,403.9993225073712
8203,610.0514091537823
8204,236.10304691766004
8205,74.49765600418762
8206,168.47283728672352
8207,153.8108510402366
8208,361.5380738451931
8209,246.44056004797696
8210,680.8740024245162
8211,257.21492019664646
8212,147.3465687000376
8213,88.92056248638258
8214,117.2689880342143
8215,175.03389915890133
8216,292.29868345063915
8217,232.10546421835005
8218,163.7680376018067
8219,81.45478618150594
8220,173.43697670637087
8221,176.65288614159365
8222,694.4286988008253
8223,80.83258408980873
8224,485.3912734884761
8225,81.06341546005314
8226,214.02170944304982
8227,306.65639809359345
8228,152.45930334019775
8229,244.30729650269436
8230,293.2677638252676
8231,240.44008980774672
8232,203.39959510241525
8233,89.95389199521533
8234,225.31266740027567
8235,63.06503405811026
8236,280.9946011639338
8237,67.5956940882846
8238,549.5485730589603
8239,267.80173500630747
8240,1338.3815433575078
8241,179.35365226237417
8242,82.49561687973349
8243,507.60168546870807
8244,312.39885898908705
8245,167.12706862457858
8246,80.09229740794223
8247,134.8443823264994
8248,203.78130079453896
8249,66.14397525356814
8250,313.5322648073468
8251,73.34759496427196
8252,153.21288932044
8253,57.91318263262418
8254,163.55269930179196
8255,230.85014358498307
8256,210.97266756405756
8257,210.66411725212504
8258,507.81593071919184
8259,164.46316287265722
8260,180.70054287169555
8261,162.06295983457667
8262,217.38573452134534
8263,69.20559856191727
8264,166.3454785758736
8265,60.58394917566048
8266,70.72925181605133
8267,90.93529786857896
8268,215.5641041980019
8269,165.59645034539665
8270,254.64834739339483
8271,298.7801595959331
